email,label
"Get a free laptop! Limited time offer. Click here to claim your prize.",0
"Reminder: Your appointment is scheduled for tomorrow at 10 AM.",1
"Your package has been delivered. Click here to leave feedback.",1
"Thank you for your purchase. Your invoice is attached.",1
"Your account password has been successfully reset. Click here to login.",1
"Important notice: New security measures have been implemented. Click here to learn more.",0
"Your account has been credited with a bonus. Click here to check your balance.",1
"Congratulations! You've won a vacation getaway. Click here to claim your prize.",0
"Your subscription has been renewed automatically. Click here to manage your preferences.",1
"Your payment is overdue. Click here to settle your account.",0
"New job opening: Apply now for the position of Senior Developer.",1
"Your account has been locked due to suspicious activity. Click here to verify your identity.",0
"Thank you for your inquiry. Our team will get back to you shortly.",1
"Your account has been upgraded to Gold status. Click here to view your benefits.",1
"Your order has been shipped. Click here to track your package.",1
"Your account has been flagged for suspicious activity. Click here to verify your identity.",0
"Your payment has been processed successfully. Click here to see the transaction details.",1
"Congratulations! You've been selected for a free trial. Click here to claim it.",0
"Thank you for subscribing to our newsletter. Here's your free ebook!",1
"Your account has been blocked due to multiple failed login attempts. Click here to unblock.",0
"Your subscription has been canceled. Click here to resubscribe.",0
"Your account has been upgraded to Platinum status. Click here to view your benefits.",1
"Your trial period has ended. Click here to upgrade to premium.",0
"Your account password has been changed. Click here to verify.",0
"Congratulations! You're the winner of our monthly giveaway. Click here to claim your prize.",0
"Your account has been credited with loyalty points. Click here to redeem.",1
"Your subscription has expired. Click here to renew.",0
"Your payment has been declined. Click here to update your payment information.",0
"Your account has been locked. Click here to unlock.",0
"Thank you for your purchase. Click here to download your receipt.",1
"Your subscription has been renewed successfully. Click here to manage your subscription.",1
"Important update: New terms of service are now in effect. Click here to review.",0
"Your account has been upgraded to VIP status. Click here to access exclusive perks.",1
"Your order has been received. Click here to track your order.",1
"Your account has been suspended. Click here to appeal.",0
"Thank you for your purchase. Your order will be delivered soon.",1
"Your account has been deactivated. Click here to reactivate.",0
"Your membership has been canceled. Click here to reinstate.",0
"Congratulations! You're our 1000th customer. Click here to claim your prize.",0
